action,observation.state,timestamp,frame_index,episode_index,index,task_index
[0.3 0.  0. ],[ 0.26347914  0.00639159 -0.5859375 ],14.1,423,25,10475,0
[0.3 0.  0. ],[2.6569328e-01 9.5491748e-18 1.7578125e+00],14.133333,424,25,10476,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832  1.171875  ],14.166667,425,25,10477,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],14.2,426,25,10478,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],14.233334,427,25,10479,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],14.266666,428,25,10480,0
[0.3 0.  0. ],[ 2.6569328e-01  9.6910967e-18 -1.7578125e+00],14.3,429,25,10481,0
[0.3 0.  0. ],[ 0.26790738 -0.00383495  1.7578125 ],14.333333,430,25,10482,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],14.366667,431,25,10483,0
[0.3 0.  0. ],[ 2.6347914e-01  3.8349519e-03 -4.0719339e-15],14.4,432,25,10484,0
[0.3 0.  0. ],[ 0.26569328  0.00511327 -1.171875  ],14.433333,433,25,10485,0
[0.3 0.  0. ],[0.26347914 0.00383495 1.7578125 ],14.466666,434,25,10486,0
[0.3 0.  0. ],[0.26569328 0.00255663 1.171875  ],14.5,435,25,10487,0
[0.3 0.  0. ],[ 2.6790738e-01 -3.8349519e-03 -4.0719339e-15],14.533334,436,25,10488,0
[0.3 0.  0. ],[ 0.26347914 -0.00639159  0.5859375 ],14.566667,437,25,10489,0
[0.3 0.  0. ],[ 0.27012148  0.00511327 -1.171875  ],14.6,438,25,10490,0
[0.3 0.  0. ],[ 0.25683683 -0.00511327 -2.34375   ],14.633333,439,25,10491,0
[0.3 0.  0. ],[ 0.27012148 -0.00255663 -1.171875  ],14.666667,440,25,10492,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],14.7,441,25,10493,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663  0.5859375 ],14.733334,442,25,10494,0
[0.3 0.  0. ],[2.7012148e-01 7.6699038e-03 6.4648629e-15],14.766666,443,25,10495,0
[0.3 0.  0. ],[0.26347914 0.00383495 1.7578125 ],14.8,444,25,10496,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],14.833333,445,25,10497,0
[0.3 0.  0. ],[ 0.26569328 -0.00511327  1.171875  ],14.866667,446,25,10498,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],14.9,447,25,10499,0
[0.3 0.  0. ],[ 0.26569328  0.00511327 -1.171875  ],14.933333,448,25,10500,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],14.966666,449,25,10501,0
[ 0.3  0.  90. ],[ 0.25905094 -0.00894822 -0.5859375 ],15.0,450,25,10502,0
[ 0.3  0.  90. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],15.033334,451,25,10503,0
[ 0.3  0.  90. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],15.066667,452,25,10504,0
[0.3 0.  0. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],15.1,453,25,10505,0
[0.3 0.  0. ],[ 0.25683683 -0.0076699   7.03125   ],15.133333,454,25,10506,0
[0.3 0.  0. ],[ 0.24355216 -0.01789644 12.890625  ],15.166667,455,25,10507,0
[0.3 0.  0. ],[ 2.1034050e-01 -1.6618125e-02  2.7539062e+01],15.2,456,25,10508,0
[0.3 0.  0. ],[1.7712885e-01 2.5566346e-03 3.2812500e+01],15.233334,457,25,10509,0
[0.3 0.  0. ],[1.7048651e-01 1.6618125e-02 3.2226562e+01],15.266666,458,25,10510,0
[0.3 0.  0. ],[ 0.20591228  0.0217314  16.992188  ],15.3,459,25,10511,0
[0.3 0.  0. ],[0.23690982 0.01150486 7.03125   ],15.333333,460,25,10512,0
[0.3 0.  0. ],[0.26126504 0.00255663 1.171875  ],15.366667,461,25,10513,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],15.4,462,25,10514,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],15.433333,463,25,10515,0
[0.3 0.  0. ],[0.27012148 0.00255663 1.171875  ],15.466666,464,25,10516,0
[0.3 0.  0. ],[ 2.723356e-01 -3.834952e-03 -1.984090e-15],15.5,465,25,10517,0
[0.3 0.  0. ],[ 0.27012148  0.00255663 -0.5859375 ],15.533334,466,25,10518,0
[0.3 0.  0. ],[0.26569328 0.00511327 0.5859375 ],15.566667,467,25,10519,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],15.6,468,25,10520,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],15.633333,469,25,10521,0
[0.3 0.  0. ],[ 0.26126504 -0.00511327 -0.5859375 ],15.666667,470,25,10522,0
[0.3 0.  0. ],[ 0.26569328  0.00511327 -1.171875  ],15.7,471,25,10523,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],15.733334,472,25,10524,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],15.766666,473,25,10525,0
[0.3 0.  0. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],15.8,474,25,10526,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],15.833333,475,25,10527,0
[0.3 0.  0. ],[0.26569328 0.00255663 1.171875  ],15.866667,476,25,10528,0
[0.3 0.  0. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],15.9,477,25,10529,0
[  0.3   0.  -90. ],[ 0.26347914 -0.00127832  1.171875  ],15.933333,478,25,10530,0
[  0.3   0.  -90. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],15.966666,479,25,10531,0
[  0.3   0.  -90. ],[ 0.26126504 -0.00511327 -0.5859375 ],16.0,480,25,10532,0
[0.3 0.  0. ],[ 0.26126504 -0.00255663 -1.171875  ],16.033333,481,25,10533,0
[0.3 0.  0. ],[ 2.5905094e-01  3.8349519e-03 -7.0312500e+00],16.066668,482,25,10534,0
[0.3 0.  0. ],[  0.23690982   0.02428803 -18.75      ],16.1,483,25,10535,0
[0.3 0.  0. ],[ 2.1255462e-01  1.7896442e-02 -2.8710938e+01],16.133333,484,25,10536,0
[0.3 0.  0. ],[ 1.7048651e-01  1.2783173e-03 -3.2812500e+01],16.166666,485,25,10537,0
[0. 0. 0.],[ 1.8155706e-01 -1.5339808e-02 -2.4609375e+01],16.2,486,25,10538,0
[0. 0. 0.],[  0.20591228  -0.01917476 -17.578125  ],16.233334,487,25,10539,0
[0. 0. 0.],[ 0.24133804 -0.01150486 -7.03125   ],16.266666,488,25,10540,0
[0. 0. 0.],[ 0.25905094 -0.00639159 -1.171875  ],16.3,489,25,10541,0
[0. 0. 0.],[ 0.25683683 -0.0076699  -1.7578125 ],16.333334,490,25,10542,0
[0. 0. 0.],[0.2103405  0.00383495 1.7578125 ],16.366667,491,25,10543,0
[0. 0. 0.],[1.2399019e-01 2.5680641e-18 1.7578125e+00],16.4,492,25,10544,0
[0. 0. 0.],[0.07749387 0.00127832 0.5859375 ],16.433332,493,25,10545,0
[0. 0. 0.],[1.7712884e-02 8.7263884e-19 2.4188511e-18],16.466667,494,25,10546,0
[0. 0. 0.],[-4.4282209e-03 -2.1815971e-19 -6.0471276e-19],16.5,495,25,10547,0
[0. 0. 0.],[-3.2775421e-19 -2.5566346e-03  5.8593750e-01],16.533333,496,25,10548,0
[0. 0. 0.],[ 3.2775421e-19  2.5566346e-03 -5.8593750e-01],16.566668,497,25,10549,0
[0. 0. 0.],[0. 0. 0.],16.6,498,25,10550,0
[0. 0. 0.],[0. 0. 0.],16.633333,499,25,10551,0
[0. 0. 0.],[0. 0. 0.],16.666666,500,25,10552,0
[0. 0. 0.],[ 0.00221411 -0.00127832 -0.5859375 ],16.7,501,25,10553,0
[0. 0. 0.],[0. 0. 0.],16.733334,502,25,10554,0
[0. 0. 0.],[-0.00221411  0.00127832  0.5859375 ],16.766666,503,25,10555,0
[0. 0. 0.],[ 0.00221411 -0.00127832 -0.5859375 ],16.8,504,25,10556,0
[0. 0. 0.],[0. 0. 0.],16.833334,505,25,10557,0
[0. 0. 0.],[0. 0. 0.],16.866667,506,25,10558,0
[0. 0. 0.],[0. 0. 0.],16.9,507,25,10559,0
[0. 0. 0.],[0. 0. 0.],16.933332,508,25,10560,0
[0. 0. 0.],[0. 0. 0.],0.0,0,26,10561,0
[0. 0. 0.],[0. 0. 0.],0.033333335,1,26,10562,0
[0. 0. 0.],[0. 0. 0.],0.06666667,2,26,10563,0
[0. 0. 0.],[0. 0. 0.],0.1,3,26,10564,0
[0. 0. 0.],[0. 0. 0.],0.13333334,4,26,10565,0
[0. 0. 0.],[-0.00221411  0.00127832  0.5859375 ],0.16666667,5,26,10566,0
[0. 0. 0.],[0. 0. 0.],0.2,6,26,10567,0
[0. 0. 0.],[-0.00221411  0.00127832  0.5859375 ],0.23333333,7,26,10568,0
[0. 0. 0.],[ 0.00221411 -0.00127832 -0.5859375 ],0.26666668,8,26,10569,0
[0. 0. 0.],[-0.00221411  0.00127832  0.5859375 ],0.3,9,26,10570,0
[0. 0. 0.],[0. 0. 0.],0.33333334,10,26,10571,0
[0. 0. 0.],[ 0.00221411 -0.00127832 -0.5859375 ],0.36666667,11,26,10572,0
[0. 0. 0.],[0. 0. 0.],0.4,12,26,10573,0
[0. 0. 0.],[0. 0. 0.],0.43333334,13,26,10574,0
[0. 0. 0.],[0. 0. 0.],0.46666667,14,26,10575,0
[0. 0. 0.],[-0.00221411  0.00127832  0.5859375 ],0.5,15,26,10576,0
[0. 0. 0.],[0. 0. 0.],0.53333336,16,26,10577,0
[0. 0. 0.],[-0.00221411  0.00127832  0.5859375 ],0.56666666,17,26,10578,0
[0. 0. 0.],[0. 0. 0.],0.6,18,26,10579,0
[0. 0. 0.],[0. 0. 0.],0.6333333,19,26,10580,0
[0. 0. 0.],[ 0.00221411 -0.00127832 -0.5859375 ],0.6666667,20,26,10581,0
[0. 0. 0.],[-0.00221411  0.00127832  0.5859375 ],0.7,21,26,10582,0
[0. 0. 0.],[ 0.00221411 -0.00127832 -0.5859375 ],0.73333335,22,26,10583,0
[0. 0. 0.],[0. 0. 0.],0.76666665,23,26,10584,0
[0. 0. 0.],[0. 0. 0.],0.8,24,26,10585,0
[0. 0. 0.],[0. 0. 0.],0.8333333,25,26,10586,0
[0.  0.3 0. ],[0. 0. 0.],0.8666667,26,26,10587,0
[0.  0.3 0. ],[-0.00221411  0.00127832  0.5859375 ],0.9,27,26,10588,0
[0.  0.3 0. ],[0. 0. 0.],0.93333334,28,26,10589,0
[0. 0. 0.],[0. 0. 0.],0.96666664,29,26,10590,0
[0. 0. 0.],[0.00442822 0.01278317 0.5859375 ],1.0,30,26,10591,0
[0. 0. 0.],[-0.00664233  0.06775082  4.6875    ],1.0333333,31,26,10592,0
[0. 0. 0.],[-2.2141105e-03  1.3166669e-01  7.6171875e+00],1.0666667,32,26,10593,0
[0. 0. 0.],[4.4282209e-03 1.5339808e-01 7.0312500e+00],1.1,33,26,10594,0
[0. 0. 0.],[0.00221411 0.13677995 1.171875  ],1.1333333,34,26,10595,0
[0. 0. 0.],[-0.00885644  0.07925568 -0.5859375 ],1.1666666,35,26,10596,0
[0. 0. 0.],[-0.00664233  0.0370712  -4.1015625 ],1.2,36,26,10597,0
[0. 0. 0.],[ 4.4282209e-03  2.5566346e-03 -4.1015625e+00],1.2333333,37,26,10598,0
[0. 0. 0.],[-0.00221411 -0.00127832  1.171875  ],1.2666667,38,26,10599,0
[0. 0. 0.],[0. 0. 0.],1.3,39,26,10600,0
[0. 0. 0.],[0. 0. 0.],1.3333334,40,26,10601,0
[0. 0. 0.],[0. 0. 0.],1.3666667,41,26,10602,0
[0. 0. 0.],[0. 0. 0.],1.4,42,26,10603,0
[0. 0. 0.],[0. 0. 0.],1.4333333,43,26,10604,0
[0. 0. 0.],[ 0.00221411 -0.00127832 -0.5859375 ],1.4666667,44,26,10605,0
[0.3 0.  0. ],[-0.00221411  0.00127832  0.5859375 ],1.5,45,26,10606,0
[0.3 0.  0. ],[ 0.00221411 -0.00127832 -0.5859375 ],1.5333333,46,26,10607,0
[0.3 0.  0. ],[ 0.00221411 -0.00127832 -0.5859375 ],1.5666667,47,26,10608,0
[0.3 0.  0. ],[0.01328466 0.00511327 2.34375   ],1.6,48,26,10609,0
[0.3 0.  0. ],[ 0.05313865 -0.00255663 -1.171875  ],1.6333333,49,26,10610,0
[0.3 0.  0. ],[ 0.1262043  -0.00383495 -1.7578125 ],1.6666666,50,26,10611,0
[0.3 0.  0. ],[0.18155706 0.0076699  1.7578125 ],1.7,51,26,10612,0
[0.3 0.  0. ],[ 0.22805339 -0.00127832 -0.5859375 ],1.7333333,52,26,10613,0
[0.3 0.  0. ],[ 0.25905094  0.00127832 -1.171875  ],1.7666667,53,26,10614,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],1.8,54,26,10615,0
[0.3 0.  0. ],[ 0.27012148 -0.00255663  2.34375   ],1.8333334,55,26,10616,0
[0.3 0.  0. ],[2.7454972e-01 1.4104144e-17 1.0375375e-16],1.8666667,56,26,10617,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],1.9,57,26,10618,0
[0.3 0.  0. ],[ 0.26790738  0.00383495 -1.7578125 ],1.9333333,58,26,10619,0
[0. 0. 0.],[ 0.26790738 -0.00127832 -0.5859375 ],1.9666667,59,26,10620,0
[0. 0. 0.],[ 2.6569328e-01 -7.6699038e-03 -1.9190378e-15],2.0,60,26,10621,0
[0. 0. 0.],[ 0.25905094  0.00127832 -1.171875  ],2.0333333,61,26,10622,0
[0. 0. 0.],[ 2.501945e-01  3.834952e-03 -8.215095e-15],2.0666666,62,26,10623,0
[0. 0. 0.],[ 0.21255462  0.00255663 -0.5859375 ],2.1,63,26,10624,0
[0. 0. 0.],[ 0.13727486 -0.01022654 -4.6875    ],2.1333334,64,26,10625,0
[0. 0. 0.],[ 6.8637431e-02 -1.2783173e-03  2.9296875e+00],2.1666667,65,26,10626,0
[0. 0. 0.],[0.01107055 0.00639159 2.9296875 ],2.2,66,26,10627,0
[0.  0.3 0. ],[-0.00664233  0.00127832  0.5859375 ],2.2333333,67,26,10628,0
[0.  0.3 0. ],[-0.00442822 -0.00255663 -1.171875  ],2.2666667,68,26,10629,0
[0.  0.3 0. ],[0.00221411 0.00127832 0.5859375 ],2.3,69,26,10630,0
[0. 0. 0.],[0.00664233 0.01150486 1.7578125 ],2.3333333,70,26,10631,0
[0. 0. 0.],[-4.428221e-03  6.902914e-02  7.031250e+00],2.3666666,71,26,10632,0
[0. 0. 0.],[-4.4282209e-03  1.3550164e-01  9.3750000e+00],2.4,72,26,10633,0
[0. 0. 0.],[-4.4282209e-03  1.4828481e-01  6.4453125e+00],2.4333334,73,26,10634,0
[0. 0. 0.],[-1.8096615e-18  1.4828481e-01  2.9296875e+00],2.4666667,74,26,10635,0
[0. 0. 0.],[ 1.3511112e-18  7.6699041e-02 -3.5156250e+00],2.5,75,26,10636,0
[0. 0. 0.],[-2.2141105e-03  3.9627839e-02 -4.6875000e+00],2.5333333,76,26,10637,0
[ 0.  0. 90.],[ 4.4282209e-03 -2.5566346e-03 -2.9296875e+00],2.5666666,77,26,10638,0
[ 0.  0. 90.],[-0.00221411  0.00127832 -1.171875  ],2.6,78,26,10639,0
[ 0.  0. 90.],[-0.00221411 -0.00127832  1.171875  ],2.6333334,79,26,10640,0
[ 0.  0. 90.],[2.2141105e-03 1.2783173e-03 4.1015625e+00],2.6666667,80,26,10641,0
[ 0.  0. 90.],[-2.2141105e-03 -3.8349519e-03  2.6367188e+01],2.7,81,26,10642,0
[ 0.  0. 90.],[ 1.1070553e-02 -1.1504856e-02  5.0976562e+01],2.7333333,82,26,10643,0
[ 0.  0. 90.],[-4.4282209e-03 -2.5826159e-17  6.8554688e+01],2.7666667,83,26,10644,0
[ 0.  0. 90.],[ 1.3284664e-02 -2.5566346e-03  7.9687500e+01],2.8,84,26,10645,0
[ 0.  0. 90.],[ 8.856442e-03 -3.614243e-17  8.964844e+01],2.8333333,85,26,10646,0
[ 0.  0. 90.],[-6.0141900e-17  2.5566346e-03  9.0820312e+01],2.8666666,86,26,10647,0
[ 0.  0. 90.],[-2.2141105e-03 -3.8349519e-03  9.1406250e+01],2.9,87,26,10648,0
[ 0.  0. 90.],[-4.4282209e-03  2.5566346e-03  9.0820312e+01],2.9333334,88,26,10649,0
[0. 0. 0.],[-5.3416191e-17 -2.5566346e-03  9.0234375e+01],2.9666667,89,26,10650,0
[0. 0. 0.],[-2.2141105e-03 -1.2783173e-03  9.0820312e+01],3.0,90,26,10651,0
[0.3 0.  0. ],[-8.856442e-03 -5.113269e-03  8.730469e+01],3.0333333,91,26,10652,0
[0.3 0.  0. ],[-6.642332e-03  3.834952e-03  9.140625e+01],3.0666666,92,26,10653,0
[0.3 0.  0. ],[8.856442e-03 7.669904e-03 8.261719e+01],3.1,93,26,10654,0
[0.3 0.  0. ],[2.8783437e-02 8.9482209e-03 6.9140625e+01],3.1333334,94,26,10655,0
[0.3 0.  0. ],[5.7566874e-02 3.0679615e-02 5.9765625e+01],3.1666667,95,26,10656,0
[0.3 0.  0. ],[ 0.11070552  0.04346279 39.257812  ],3.2,96,26,10657,0
[0.3 0.  0. ],[ 0.16163006  0.04985438 26.367188  ],3.2333333,97,26,10658,0
[0.3 0.  0. ],[ 0.18598528  0.05368933 19.335938  ],3.2666667,98,26,10659,0
[0.3 0.  0. ],[ 0.22583927  0.02300971 10.546875  ],3.3,99,26,10660,0
[0.3 0.  0. ],[0.2501945  0.00639159 2.9296875 ],3.3333333,100,26,10661,0
[0.3 0.  0. ],[0.26126504 0.00255663 1.171875  ],3.3666666,101,26,10662,0
[0.3 0.  0. ],[ 2.6790738e-01 -3.8349519e-03 -4.0719339e-15],3.4,102,26,10663,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],3.4333334,103,26,10664,0
[0.3 0.  0. ],[ 2.723356e-01 -3.834952e-03 -1.984090e-15],3.4666667,104,26,10665,0
[0.3 0.  0. ],[ 0.2723356   0.00127832 -1.171875  ],3.5,105,26,10666,0
[0.3 0.  0. ],[ 0.2723356  -0.00383495 -1.7578125 ],3.5333333,106,26,10667,0
[0.3 0.  0. ],[ 0.27012148 -0.00511327 -0.5859375 ],3.5666666,107,26,10668,0
[0.3 0.  0. ],[0.26569328 0.01022654 1.171875  ],3.6,108,26,10669,0
[0.3 0.  0. ],[ 0.25905094 -0.00127832 -0.5859375 ],3.6333334,109,26,10670,0
[0.3 0.  0. ],[ 0.26347914 -0.00639159  0.5859375 ],3.6666667,110,26,10671,0
[0.3 0.  0. ],[ 0.26126504 -0.00511327  1.171875  ],3.7,111,26,10672,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],3.7333333,112,26,10673,0
[0.3 0.  0. ],[ 0.26347914  0.00383495 -1.7578125 ],3.7666667,113,26,10674,0
[0.3 0.  0. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],3.8,114,26,10675,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],3.8333333,115,26,10676,0
[0.3 0.  0. ],[ 0.26569328 -0.00511327  1.171875  ],3.8666666,116,26,10677,0
[0.3 0.  0. ],[ 0.27012148  0.00255663 -0.5859375 ],3.9,117,26,10678,0
[0.3 0.  0. ],[2.7012148e-01 7.6699038e-03 6.4648629e-15],3.9333334,118,26,10679,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],3.9666667,119,26,10680,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663  0.5859375 ],4.0,120,26,10681,0
[0.3 0.  0. ],[ 0.26126504 -0.00255663 -1.171875  ],4.0333333,121,26,10682,0
[0.3 0.  0. ],[ 0.26347914  0.00127832 -1.171875  ],4.0666666,122,26,10683,0
[0.3 0.  0. ],[ 2.6347914e-01  3.8349519e-03 -4.0719339e-15],4.1,123,26,10684,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],4.133333,124,26,10685,0
[0.3 0.  0. ],[ 0.27012148 -0.00255663  0.5859375 ],4.1666665,125,26,10686,0
[0.3 0.  0. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],4.2,126,26,10687,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],4.233333,127,26,10688,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],4.266667,128,26,10689,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],4.3,129,26,10690,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],4.3333335,130,26,10691,0
[0.3 0.  0. ],[ 2.6126504e-01  9.6910967e-18 -1.9190378e-15],4.366667,131,26,10692,0
[0.3 0.  0. ],[ 2.6790738e-01 -3.8349519e-03 -4.0719339e-15],4.4,132,26,10693,0
[0.3 0.  0. ],[ 0.26347914  0.00894822 -1.171875  ],4.4333334,133,26,10694,0
[0.3 0.  0. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],4.4666667,134,26,10695,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],4.5,135,26,10696,0
[0.3 0.  0. ],[ 0.27012148 -0.00255663  0.5859375 ],4.5333333,136,26,10697,0
[0.3 0.  0. ],[ 0.26790738 -0.00383495  1.7578125 ],4.5666666,137,26,10698,0
[0.3 0.  0. ],[ 0.27012148  0.01022654 -2.34375   ],4.6,138,26,10699,0
[0.3 0.  0. ],[0.27012148 0.00511327 2.34375   ],4.633333,139,26,10700,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],4.6666665,140,26,10701,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],4.7,141,26,10702,0
[0.3 0.  0. ],[ 0.26126504 -0.00255663  0.5859375 ],4.733333,142,26,10703,0
[0.3 0.  0. ],[ 0.26347914  0.00127832 -1.171875  ],4.766667,143,26,10704,0
[0.3 0.  0. ],[ 2.6126504e-01  9.6910967e-18 -1.9190378e-15],4.8,144,26,10705,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],4.8333335,145,26,10706,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],4.866667,146,26,10707,0
[0.3 0.  0. ],[ 0.27012148 -0.00511327 -0.5859375 ],4.9,147,26,10708,0
[  0.3   0.  -90. ],[2.7454972e-01 1.4104144e-17 1.0375375e-16],4.9333334,148,26,10709,0
[  0.3   0.  -90. ],[0.26569328 0.0076699  1.7578125 ],4.9666667,149,26,10710,0
[  0.3   0.  -90. ],[ 2.6126504e-01  9.6910967e-18 -1.9190378e-15],5.0,150,26,10711,0
[  0.3   0.  -90. ],[ 0.2501945  -0.01150486 -3.515625  ],5.0333333,151,26,10712,0
[  0.3   0.  -90. ],[ 2.3912394e-01  1.0226538e-02 -1.2890625e+01],5.0666666,152,26,10713,0
[  0.3   0.  -90. ],[ 2.0591228e-01  1.6618125e-02 -2.7539062e+01],5.1,153,26,10714,0
[  0.3   0.  -90. ],[ 1.7048651e-01  3.8349519e-03 -4.0429688e+01],5.133333,154,26,10715,0
[  0.3   0.  -90. ],[ 1.5498774e-01 -2.5566346e-03 -4.3359375e+01],5.1666665,155,26,10716,0
[0.3 0.  0. ],[ 1.5055951e-01 -5.1132692e-03 -4.6289062e+01],5.2,156,26,10717,0
[0.3 0.  0. ],[ 1.5055951e-01 -5.1132692e-03 -4.6289062e+01],5.233333,157,26,10718,0
[0.3 0.  0. ],[ 1.5277363e-01 -3.8349519e-03 -4.5703125e+01],5.266667,158,26,10719,0
[0.3 0.  0. ],[ 1.5941596e-01  3.6734145e-17 -4.2187500e+01],5.3,159,26,10720,0
[0.3 0.  0. ],[ 1.8155706e-01 -1.5339808e-02 -2.8125000e+01],5.3333335,160,26,10721,0
[0.3 0.  0. ],[  0.20591228  -0.02684466 -17.578125  ],5.366667,161,26,10722,0
[0.3 0.  0. ],[ 0.23248161 -0.01150486 -7.03125   ],5.4,162,26,10723,0
[0.3 0.  0. ],[ 0.25683683 -0.00511327 -0.5859375 ],5.4333334,163,26,10724,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],5.4666667,164,26,10725,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],5.5,165,26,10726,0
[0.3 0.  0. ],[ 0.27012148  0.00255663 -0.5859375 ],5.5333333,166,26,10727,0
[0.3 0.  0. ],[ 0.27012148 -0.00255663  0.5859375 ],5.5666666,167,26,10728,0
[0.3 0.  0. ],[0.26569328 0.00255663 1.171875  ],5.6,168,26,10729,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],5.633333,169,26,10730,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663 -1.171875  ],5.6666665,170,26,10731,0
[  0.3   0.  -90. ],[0.26347914 0.00127832 0.5859375 ],5.7,171,26,10732,0
[  0.3   0.  -90. ],[ 0.26790738 -0.00127832 -0.5859375 ],5.733333,172,26,10733,0
[  0.3   0.  -90. ],[ 2.6126504e-01  9.6910967e-18 -1.9190378e-15],5.766667,173,26,10734,0
[  0.3   0.  -90. ],[ 0.25905094  0.01661813 -4.6875    ],5.8,174,26,10735,0
[  0.3   0.  -90. ],[ 2.41338044e-01  1.40614910e-02 -1.46484375e+01],5.8333335,175,26,10736,0
[  0.3   0.  -90. ],[ 1.9484173e-01  1.7896442e-02 -3.2226562e+01],5.866667,176,26,10737,0
[  0.3   0.  -90. ],[ 1.7491473e-01  8.9482209e-03 -3.8085938e+01],5.9,177,26,10738,0
[  0.3   0.  -90. ],[ 1.5498774e-01 -2.5566346e-03 -4.6875000e+01],5.9333334,178,26,10739,0
[0.3 0.  0. ],[ 1.4391719e-01 -3.8349519e-03 -4.7460938e+01],5.9666667,179,26,10740,0
[0.3 0.  0. ],[ 1.5055951e-01 -7.6699038e-03 -4.5703125e+01],6.0,180,26,10741,0
[0.3 0.  0. ],[ 1.4834541e-01 -1.2783173e-03 -4.4531250e+01],6.0333333,181,26,10742,0
[0.3 0.  0. ],[ 1.5941596e-01 -2.5566346e-03 -3.8085938e+01],6.0666666,182,26,10743,0
[0.3 0.  0. ],[ 1.7491473e-01 -2.1731395e-02 -2.9296875e+01],6.1,183,26,10744,0
[0.3 0.  0. ],[ 2.12554619e-01 -1.27831735e-02 -1.64062500e+01],6.133333,184,26,10745,0
[0.3 0.  0. ],[ 0.24355216 -0.01278317 -5.859375  ],6.1666665,185,26,10746,0
[0.3 0.  0. ],[ 0.25683683 -0.00511327 -2.34375   ],6.2,186,26,10747,0
[0.3 0.  0. ],[ 0.27012148 -0.00255663 -1.171875  ],6.233333,187,26,10748,0
[0.3 0.  0. ],[0.2723356  0.00127832 0.5859375 ],6.266667,188,26,10749,0
[0.3 0.  0. ],[ 0.2723356   0.00127832 -1.171875  ],6.3,189,26,10750,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663 -1.171875  ],6.3333335,190,26,10751,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],6.366667,191,26,10752,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663  2.34375   ],6.4,192,26,10753,0
[0.3 0.  0. ],[ 2.6347914e-01  3.8349519e-03 -4.0719339e-15],6.4333334,193,26,10754,0
[0.3 0.  0. ],[0.25905094 0.00127832 0.5859375 ],6.4666667,194,26,10755,0
[0.3 0.  0. ],[ 2.6126504e-01  9.6910967e-18 -1.9190378e-15],6.5,195,26,10756,0
